user_id,item_id,rating,timestamp
292,134,3.0,2024-12-16 16:46:22
419,189,4.5,2025-02-15 11:13:22
430,55,3.5,2025-03-01 15:53:22
260,93,4.0,2025-10-11 16:42:22
401,197,3.5,2025-02-20 10:01:22
160,41,4.0,2025-02-01 08:45:22
174,63,3.5,2025-03-10 23:11:22
491,104,3.5,2025-09-10 15:46:22
19,141,3.5,2025-05-28 11:14:22
195,77,2.5,2024-12-31 10:34:22
3,145,3.5,2025-11-07 11:22:22
135,170,4.0,2025-04-11 05:16:22
145,146,4.5,2025-04-17 18:14:22
113,116,3.5,2024-12-22 03:55:22
172,49,2.0,2025-03-07 06:18:22
118,145,3.0,2025-07-16 03:01:22
20,158,4.0,2025-06-12 02:44:22
406,152,4.0,2025-03-06 02:33:22
467,43,4.0,2025-01-18 12:40:22
185,11,4.0,2025-05-31 06:23:22
461,124,3.5,2025-11-06 23:48:22
243,131,2.5,2025-09-23 22:36:22
300,66,2.5,2024-11-27 20:03:22
331,194,3.5,2025-01-21 15:55:22
236,13,3.0,2025-08-30 12:37:22
395,127,3.5,2025-06-15 19:40:22
306,104,3.5,2024-12-26 02:06:22
31,64,2.5,2025-08-09 11:26:22
439,131,3.5,2025-01-01 22:16:22
237,155,2.0,2025-08-10 09:52:22
205,176,3.0,2025-04-10 20:11:22
16,123,5.0,2025-09-10 18:24:22
98,161,3.5,2025-09-13 01:21:22
478,49,4.0,2025-10-13 06:13:22
429,190,2.0,2025-03-28 22:29:22
252,52,4.0,2025-07-21 00:57:22
335,121,4.0,2025-07-03 03:16:22
153,11,1.5,2025-01-27 11:25:22
353,154,3.5,2025-11-04 18:15:22
450,25,4.0,2025-02-01 19:08:22
179,131,4.0,2025-02-15 11:30:22
500,42,3.5,2025-05-11 02:19:22
350,8,3.0,2024-11-12 12:56:22
267,110,3.0,2025-06-13 05:06:22
450,10,3.0,2025-09-07 21:37:22
280,193,3.5,2025-08-21 21:26:22
390,173,4.5,2025-11-03 07:54:22
95,132,3.5,2025-04-28 11:37:22
204,198,3.0,2024-11-28 04:39:22
174,8,3.0,2025-03-08 09:43:22
442,132,3.0,2025-06-07 14:16:22
323,12,2.5,2025-04-06 13:30:22
275,167,3.5,2025-02-12 02:16:22
476,111,3.5,2025-07-21 22:51:22
453,34,4.0,2025-11-09 21:25:22
392,110,2.5,2025-07-09 15:24:22
246,199,2.5,2025-04-02 01:02:22
226,26,4.5,2025-05-27 09:22:22
191,35,3.5,2025-04-01 21:36:22
428,82,2.5,2025-02-08 14:10:22
10,82,3.0,2024-11-26 08:11:22
475,60,3.0,2025-09-26 22:24:22
92,164,3.5,2025-10-03 19:28:22
446,43,3.5,2025-05-26 13:21:22
174,29,3.5,2025-07-20 10:21:22
267,1,3.5,2025-09-09 12:46:22
105,85,4.0,2025-03-10 09:24:22
59,15,1.0,2025-03-22 07:58:22
276,134,4.0,2025-05-31 20:57:22
466,141,4.0,2025-02-11 03:02:22
66,144,2.0,2024-12-23 05:25:22
21,144,3.0,2025-06-27 03:52:22
338,74,3.0,2025-06-27 15:08:22
66,52,2.5,2025-01-10 08:54:22
74,87,2.0,2025-09-20 07:11:22
482,97,4.0,2024-12-14 01:01:22
21,19,3.0,2025-01-29 22:10:22
476,170,2.5,2025-03-11 15:11:22
224,157,4.0,2025-06-28 07:04:22
316,123,1.5,2025-05-08 14:31:22
107,98,3.5,2025-10-25 18:44:22
33,157,4.0,2024-11-14 10:28:22
393,52,3.5,2025-11-01 16:08:22
219,158,3.0,2025-04-03 23:20:22
312,138,3.5,2024-12-02 21:47:22
190,15,3.0,2025-05-22 18:18:22
494,20,4.5,2025-09-03 22:01:22
98,59,3.5,2025-07-05 00:03:22
20,93,4.0,2024-12-20 19:24:22
247,184,2.5,2025-10-09 10:04:22
201,82,3.5,2025-09-20 22:55:22
483,134,1.5,2025-01-13 00:06:22
151,163,5.0,2024-12-22 16:55:22
261,161,3.5,2025-09-22 17:56:22
116,112,2.5,2025-05-28 20:32:22
235,126,4.5,2025-02-12 22:01:22
188,146,3.5,2025-09-04 05:24:22
20,140,3.0,2025-06-15 08:15:22
217,88,3.0,2025-08-28 20:20:22
214,100,3.0,2025-10-29 22:22:22
231,80,3.5,2025-05-02 10:50:22
103,176,2.5,2024-11-18 07:35:22
452,84,3.5,2025-05-06 02:25:22
415,124,4.5,2025-09-28 09:12:22
458,22,4.5,2025-10-11 16:19:22
208,22,3.0,2025-03-18 09:39:22
197,94,4.5,2025-09-18 13:44:22
303,111,2.0,2025-09-16 15:08:22
495,173,3.5,2025-04-27 05:38:22
389,83,3.0,2025-01-12 13:51:22
249,104,3.0,2025-08-04 02:19:22
53,177,4.0,2025-11-12 19:56:22
480,82,2.5,2024-11-19 06:18:22
198,34,3.0,2025-06-03 02:56:22
346,166,3.0,2025-05-04 20:25:22
370,111,3.0,2024-12-16 12:07:22
116,25,3.0,2025-03-12 05:32:22
136,173,4.0,2025-11-03 08:09:22
275,11,3.5,2025-05-09 04:48:22
300,150,4.0,2025-09-12 08:53:22
62,56,3.0,2025-01-24 15:15:22
211,16,3.5,2025-08-25 00:04:22
120,184,3.0,2025-07-10 01:48:22
110,55,1.5,2025-05-21 15:24:22
462,106,3.0,2025-09-02 22:35:22
281,84,4.0,2025-05-17 09:42:22
470,13,2.5,2025-10-24 06:11:22
124,144,2.0,2025-04-09 09:11:22
143,18,5.0,2024-11-30 17:54:22
65,65,2.5,2024-11-29 10:43:22
401,89,3.0,2024-11-18 06:34:22
451,148,3.0,2024-12-21 08:59:22
422,142,3.5,2025-01-28 17:36:22
57,102,4.0,2025-10-18 03:54:22
197,55,2.0,2025-08-20 07:36:22
40,62,3.5,2025-06-08 10:07:22
29,135,3.0,2024-11-23 13:17:22
310,50,3.5,2025-05-02 12:01:22
73,138,3.5,2024-12-12 11:39:22
204,67,3.0,2025-05-10 19:08:22
182,167,4.0,2025-06-23 05:13:22
321,180,3.0,2025-08-20 12:02:22
84,33,3.5,2025-04-06 16:42:22
294,117,3.0,2025-01-27 00:10:22
103,121,2.5,2025-04-25 13:21:22
406,129,4.5,2025-03-07 05:39:22
75,18,2.5,2025-08-22 23:25:22
117,139,3.0,2025-08-17 15:04:22
296,54,3.0,2025-01-13 20:14:22
284,78,3.0,2025-09-30 00:12:22
266,121,3.5,2025-03-14 14:27:22
382,66,3.0,2025-06-12 02:15:22
56,173,2.0,2025-09-03 11:08:22
136,135,4.5,2025-07-08 16:23:22
154,46,3.0,2025-10-13 07:44:22
203,113,5.0,2025-03-08 01:38:22
291,175,4.0,2025-01-10 16:17:22
80,101,3.0,2025-05-15 04:26:22
24,112,3.0,2024-12-18 16:07:22
60,47,3.5,2025-06-11 23:00:22
178,167,3.5,2025-06-24 19:35:22
195,138,4.0,2024-12-21 14:13:22
189,64,3.5,2025-02-09 06:04:22
428,173,2.5,2025-04-19 14:36:22
140,179,2.0,2025-04-23 07:07:22
377,167,3.0,2025-03-18 03:06:22
262,157,4.5,2024-12-10 10:20:22
156,154,3.0,2025-11-08 16:31:22
135,121,3.0,2025-02-03 20:49:22
81,128,2.5,2025-11-07 11:53:22
147,187,4.0,2025-02-19 22:20:22
147,15,4.5,2024-12-23 04:07:22
336,164,3.0,2025-09-13 17:01:22
200,32,4.0,2025-03-11 02:03:22
479,46,3.0,2024-11-14 14:26:22
106,120,4.0,2025-01-22 13:46:22
340,82,3.5,2025-03-30 09:04:22
163,29,4.0,2024-11-21 07:53:22
180,83,3.0,2024-12-24 14:43:22
231,179,3.5,2025-05-15 14:45:22
305,198,3.0,2025-08-31 05:51:22
434,79,4.0,2025-03-28 14:20:22
22,198,2.5,2024-12-09 02:27:22
493,167,3.0,2025-08-04 23:11:22
13,96,4.0,2025-10-22 21:34:22
113,178,3.5,2025-08-18 15:05:22
251,28,3.0,2025-01-02 11:23:22
387,6,3.5,2025-08-25 04:31:22
114,55,2.5,2024-12-15 00:47:22
481,110,3.5,2025-08-10 21:04:22
190,114,3.0,2025-05-01 17:31:22
327,56,1.5,2025-09-20 02:22:22
353,147,3.0,2025-02-02 23:09:22
197,183,1.5,2025-03-18 09:17:22
278,125,3.5,2025-09-19 09:09:22
246,38,2.5,2024-12-10 20:24:22
52,31,4.0,2025-01-11 15:58:22
328,85,3.5,2025-08-22 04:09:22
305,54,3.0,2025-07-10 11:09:22
215,48,3.5,2025-01-06 09:01:22
359,189,2.5,2025-09-22 18:19:22
377,157,3.5,2025-05-18 17:17:22
326,122,4.0,2025-04-20 03:52:22
286,6,4.5,2024-12-23 03:53:22
336,41,4.5,2025-08-22 19:35:22
280,192,3.0,2025-03-27 15:13:22
323,151,3.0,2025-05-25 15:40:22
455,104,1.5,2025-04-14 09:36:22
102,15,2.0,2025-10-09 15:34:22
89,133,2.5,2025-11-09 08:25:22
231,172,3.0,2025-03-27 12:25:22
314,43,2.0,2025-09-08 13:35:22
286,155,3.0,2025-05-05 20:40:22
282,63,3.5,2025-01-11 23:47:22
130,114,3.5,2024-12-09 17:37:22
184,62,2.0,2025-01-30 21:11:22
287,131,4.5,2025-10-12 00:28:22
164,65,4.0,2024-12-12 01:23:22
15,50,3.0,2025-01-25 14:05:22
497,125,3.0,2025-04-16 06:38:22
373,80,3.0,2024-12-24 05:20:22
431,115,2.5,2025-07-16 03:31:22
174,54,3.0,2025-06-21 10:09:22
418,148,3.5,2025-09-24 06:06:22
147,100,3.0,2024-11-12 20:35:22
34,137,2.5,2025-10-16 05:35:22
330,8,4.0,2025-04-02 05:27:22
11,88,2.0,2024-12-18 20:00:22
314,67,3.0,2025-04-19 02:58:22
79,110,2.5,2025-02-06 23:28:22
168,36,2.5,2025-02-11 04:33:22
472,123,3.5,2025-04-04 20:02:22
362,88,4.0,2025-07-12 08:59:22
94,107,4.5,2025-08-24 18:03:22
223,10,3.0,2024-11-17 22:10:22
374,22,3.5,2025-05-15 21:05:22
413,160,4.0,2024-12-08 13:33:22
366,83,3.0,2025-10-19 19:52:22
21,67,3.5,2025-09-18 11:54:22
115,112,2.5,2025-10-12 20:44:22
74,184,3.0,2025-02-02 19:15:22
137,60,2.0,2025-10-17 22:09:22
313,83,4.0,2025-01-07 02:53:22
7,66,3.0,2025-04-11 01:06:22
168,183,3.5,2025-10-01 23:30:22
6,148,4.5,2025-07-15 21:01:22
335,61,3.5,2025-07-09 08:01:22
498,167,2.5,2025-03-18 10:38:22
56,41,3.0,2025-04-13 01:48:22
236,63,3.5,2025-09-11 17:39:22
324,155,3.5,2025-09-10 07:14:22
372,88,4.0,2025-01-02 02:11:22
110,106,3.0,2025-09-16 21:38:22
204,161,3.5,2025-05-20 00:01:22
353,162,3.5,2025-06-15 02:45:22
256,72,3.0,2025-06-30 05:19:22
374,66,4.5,2024-12-07 11:28:22
266,89,2.5,2025-01-04 00:46:22
121,197,3.0,2025-05-09 18:29:22
401,90,3.0,2025-01-12 19:26:22
262,199,3.5,2025-04-08 20:41:22
243,187,2.5,2024-12-24 06:56:22
420,34,4.5,2025-09-20 08:57:22
42,134,3.5,2025-08-31 11:35:22
77,37,3.5,2025-07-24 13:35:22
123,148,4.0,2025-09-16 09:38:22
398,57,1.5,2024-12-19 15:22:22
187,129,3.5,2025-06-03 04:44:22
44,79,4.0,2025-08-14 05:10:22
481,119,3.0,2025-07-08 12:59:22
463,22,4.5,2024-12-26 12:40:22
395,140,3.5,2025-03-12 09:10:22
286,176,3.0,2025-01-10 16:50:22
460,153,3.5,2025-10-09 02:51:22
400,110,3.0,2025-06-17 00:13:22
409,164,3.0,2025-02-25 17:12:22
250,171,3.0,2025-07-05 17:01:22
455,198,2.5,2025-02-04 02:01:22
350,115,3.5,2024-12-23 10:02:22
60,135,4.0,2025-08-08 17:34:22
129,159,2.0,2025-08-03 22:56:22
261,146,4.0,2025-02-01 07:25:22
193,99,2.5,2025-02-07 03:30:22
139,107,4.0,2025-04-25 21:31:22
323,104,2.5,2025-04-25 11:13:22
90,8,4.5,2025-05-24 19:28:22
272,145,3.5,2025-03-21 22:09:22
310,103,2.0,2025-10-14 12:21:22
244,102,3.0,2025-06-25 11:33:22
6,56,2.0,2025-06-05 00:55:22
297,5,4.0,2025-07-03 03:27:22
200,132,2.5,2025-02-18 16:53:22
392,161,3.0,2025-03-18 13:40:22
25,140,3.0,2025-02-15 02:44:22
178,6,3.0,2025-08-11 18:46:22
374,151,2.5,2025-07-18 15:49:22
147,81,4.5,2025-06-12 23:26:22
356,168,3.0,2025-02-28 05:08:22
17,42,3.5,2025-08-22 22:42:22
487,125,2.0,2025-07-23 06:48:22
407,137,3.0,2025-07-16 11:08:22
255,78,3.0,2025-06-22 09:22:22
212,115,4.0,2025-07-11 00:00:22
436,14,2.5,2024-11-22 03:32:22
246,113,3.5,2025-01-24 02:33:22
372,145,3.0,2025-02-18 13:30:22
208,166,4.0,2024-11-16 16:44:22
191,110,3.0,2025-09-20 23:44:22
163,94,5.0,2025-07-24 17:42:22
229,152,2.5,2025-11-06 13:51:22
498,81,3.5,2025-10-13 03:48:22
8,79,3.5,2025-06-10 01:54:22
91,121,4.0,2025-04-16 03:57:22
178,186,3.5,2024-11-13 04:26:22
128,198,3.5,2025-02-11 08:22:22
242,28,3.5,2025-01-25 12:10:22
331,104,4.0,2025-03-29 13:16:22
160,55,3.5,2025-04-02 18:14:22
304,156,3.0,2025-06-19 04:50:22
437,34,3.0,2025-03-17 02:32:22
194,77,2.5,2025-04-03 20:50:22
213,64,3.5,2024-12-14 01:35:22
17,52,4.0,2025-02-08 18:42:22
465,95,4.0,2024-12-24 11:30:22
334,187,2.0,2025-08-13 18:27:22
63,153,3.5,2025-07-15 17:49:22
190,13,2.5,2025-10-03 13:03:22
194,162,3.5,2025-08-17 14:41:22
384,165,3.5,2025-07-19 15:13:22
301,128,3.0,2025-10-23 07:40:22
232,199,3.5,2025-06-29 06:36:22
356,37,2.5,2025-10-11 07:18:22
495,113,3.0,2025-02-09 13:43:22
135,42,2.5,2025-07-14 18:44:22
401,46,3.5,2024-12-30 11:29:22
301,161,4.0,2025-08-22 16:16:22
239,31,2.5,2025-10-29 13:54:22
227,18,5.0,2025-01-31 01:46:22
175,59,5.0,2024-12-01 03:09:22
352,25,3.0,2025-07-31 15:27:22
469,30,3.5,2025-05-03 18:39:22
299,165,3.5,2025-10-23 18:22:22
294,78,3.0,2025-10-03 11:39:22
393,42,4.5,2025-04-10 14:49:22
143,147,3.0,2025-06-04 16:04:22
392,89,4.0,2025-08-17 13:13:22
207,147,2.0,2025-01-17 11:36:22
267,109,3.0,2025-09-05 09:35:22
82,187,4.0,2025-07-17 07:26:22
406,100,5.0,2025-10-27 02:49:22
362,68,4.0,2025-07-06 04:11:22
215,80,3.5,2025-05-24 14:43:22
213,140,4.0,2025-03-10 01:03:22
62,82,3.0,2025-04-05 04:05:22
207,7,3.5,2025-06-06 09:09:22
446,186,3.5,2025-10-21 04:24:22
54,168,3.5,2025-06-20 11:07:22
382,177,3.0,2024-11-14 10:11:22
308,191,3.0,2025-07-02 13:55:22
426,157,2.5,2025-06-23 18:41:22
273,56,3.5,2025-09-01 09:20:22
433,72,2.5,2025-02-16 04:39:22
55,32,4.5,2025-01-02 04:51:22
206,152,4.5,2025-08-11 20:18:22
130,137,3.5,2025-10-29 05:21:22
33,171,3.5,2025-01-30 05:52:22
401,167,3.5,2024-12-08 12:15:22
80,168,4.5,2025-03-27 22:29:22
405,61,3.5,2025-09-20 13:24:22
106,68,3.5,2025-04-08 13:14:22
368,84,2.0,2025-05-09 11:35:22
120,163,4.0,2024-12-21 13:11:22
496,90,3.5,2025-10-25 23:52:22
442,177,4.5,2025-06-20 15:04:22
459,125,3.5,2025-04-29 16:40:22
320,146,3.5,2025-07-23 12:51:22
307,31,3.5,2025-09-28 16:31:22
144,80,5.0,2025-09-29 11:38:22
66,193,4.5,2024-12-19 00:41:22
186,180,3.5,2025-06-29 12:34:22
3,104,3.0,2025-03-26 08:22:22
145,144,4.0,2025-08-01 18:42:22
59,118,2.0,2025-07-04 07:07:22
215,89,2.5,2025-07-08 15:50:22
334,38,3.0,2025-06-22 04:02:22
83,11,3.5,2025-01-14 04:00:22
212,158,4.0,2025-10-15 07:05:22
423,68,3.5,2025-08-16 22:52:22
74,164,3.0,2025-01-05 02:56:22
133,114,3.0,2025-06-23 11:33:22
469,97,2.5,2024-12-23 21:09:22
148,86,3.5,2025-02-23 17:01:22
465,116,3.5,2025-11-06 17:40:22
217,9,3.0,2025-10-17 13:38:22
433,52,3.5,2024-11-27 09:42:22
379,140,3.0,2025-03-13 09:09:22
91,54,4.0,2024-12-12 20:49:22
293,105,4.0,2025-08-30 12:09:22
372,146,4.5,2025-03-23 07:36:22
327,59,3.5,2025-06-15 19:02:22
192,170,3.0,2025-05-03 07:09:22
340,47,3.5,2025-08-23 11:26:22
153,24,2.0,2025-07-06 11:33:22
27,27,3.5,2025-01-19 15:18:22
115,164,3.0,2025-04-07 02:29:22
417,5,3.0,2025-07-06 13:21:22
397,43,3.5,2025-08-13 05:30:22
41,80,3.0,2025-10-10 05:30:22
333,45,4.0,2025-09-26 23:56:22
96,19,4.0,2025-10-08 08:09:22
239,94,3.5,2025-11-01 22:29:22
66,69,3.5,2025-06-11 11:35:22
133,38,3.0,2025-02-22 03:32:22
61,141,3.5,2024-11-18 14:43:22
19,144,3.5,2025-01-27 11:18:22
30,112,3.0,2024-12-29 19:04:22
10,145,3.0,2025-01-05 06:39:22
325,194,2.0,2025-01-13 20:56:22
345,64,3.5,2025-06-30 15:41:22
162,7,3.0,2024-11-14 11:38:22
25,50,3.5,2025-07-18 16:33:22
216,115,3.0,2025-06-18 04:10:22
326,169,3.5,2025-01-30 10:43:22
87,144,2.5,2025-02-24 00:12:22
87,51,3.0,2025-11-05 09:23:22
299,79,2.5,2025-01-14 15:50:22
139,81,3.5,2025-06-21 03:15:22
402,163,4.0,2024-12-31 11:10:22
251,113,3.5,2025-01-10 09:35:22
367,149,3.0,2025-05-08 19:15:22
316,15,2.5,2024-12-06 15:21:22
19,135,4.0,2025-10-26 04:36:22
289,63,5.0,2025-05-24 13:22:22
265,82,4.0,2025-03-04 03:00:22
15,24,2.0,2025-02-18 20:40:22
257,153,4.0,2025-06-05 13:37:22
19,115,2.5,2025-09-22 18:58:22
448,104,3.0,2025-01-12 04:06:22
288,190,2.5,2025-07-30 13:18:22
10,94,3.5,2025-07-09 12:51:22
105,153,4.0,2025-10-03 13:30:22
439,136,4.0,2025-05-04 12:51:22
10,71,5.0,2025-03-21 07:33:22
390,12,4.0,2025-09-25 08:48:22
154,189,3.5,2025-09-25 08:38:22
335,184,3.5,2025-09-14 04:51:22
205,19,4.0,2025-09-24 00:10:22
192,88,2.5,2025-06-14 03:56:22
187,68,4.0,2024-11-22 19:30:22
40,12,4.0,2025-01-29 07:33:22
302,4,4.5,2025-09-03 16:30:22
399,121,5.0,2025-02-01 19:57:22
339,34,4.5,2025-07-25 17:50:22
69,50,2.0,2025-06-01 16:56:22
238,144,3.0,2024-12-24 17:33:22
34,36,3.5,2025-10-04 00:56:22
439,65,4.5,2024-12-09 01:25:22
499,25,3.5,2025-08-08 08:34:22
325,89,2.5,2025-07-08 03:09:22
43,14,3.0,2025-05-02 14:15:22
412,66,3.5,2025-03-06 11:21:22
327,66,3.5,2025-05-16 03:39:22
332,59,2.0,2025-01-23 14:48:22
207,114,3.5,2025-10-16 10:55:22
174,190,3.5,2025-07-28 09:09:22
129,132,2.5,2025-03-31 01:33:22
188,45,4.5,2024-11-18 04:44:22
227,120,4.0,2025-10-09 21:28:22
121,11,3.0,2025-08-15 12:33:22
378,146,3.0,2025-06-13 02:03:22
499,148,2.5,2025-01-09 08:08:22
464,113,2.5,2025-03-30 19:37:22
117,94,2.5,2025-01-21 01:09:22
458,150,3.0,2025-06-13 03:16:22
461,112,2.0,2024-12-26 16:06:22
300,144,1.5,2025-02-12 11:33:22
136,56,3.5,2025-09-30 19:45:22
471,5,4.0,2024-12-18 20:11:22
195,110,3.5,2025-04-04 02:02:22
277,23,4.0,2025-08-20 20:55:22
436,165,3.5,2025-04-14 19:00:22
311,101,2.0,2025-01-02 15:39:22
357,65,3.0,2025-07-19 12:59:22
405,175,2.5,2025-11-10 22:10:22
426,129,2.5,2025-11-04 02:17:22
219,19,3.5,2024-12-15 18:44:22
41,168,3.0,2025-05-19 05:57:22
90,67,4.0,2025-03-30 06:44:22
427,164,3.5,2024-12-07 10:09:22
462,182,3.0,2025-04-08 08:21:22
174,77,3.0,2025-02-15 09:50:22
323,106,3.5,2025-03-04 01:11:22
36,16,3.0,2025-02-26 16:34:22
335,106,3.0,2025-01-15 08:42:22
358,11,3.5,2025-03-17 05:42:22
16,134,2.5,2025-06-30 12:31:22
493,55,5.0,2025-04-12 04:20:22
143,150,3.5,2024-11-12 19:42:22
55,110,3.5,2025-03-25 13:30:22
496,41,2.5,2025-04-19 20:11:22
91,115,3.5,2025-01-01 05:03:22
351,5,3.5,2024-11-24 14:05:22
303,57,3.0,2024-12-15 02:23:22
496,124,3.5,2025-07-24 17:49:22
443,157,2.0,2025-07-05 16:57:22
225,110,4.0,2025-07-15 22:39:22
6,11,3.0,2025-06-30 18:50:22
385,135,4.5,2025-08-27 22:02:22
311,82,3.0,2025-10-21 14:05:22
477,115,4.0,2025-06-19 20:18:22
311,165,4.0,2025-08-08 16:27:22
115,68,3.5,2025-05-27 07:52:22
67,100,3.5,2025-06-15 00:10:22
373,32,2.5,2025-08-02 22:40:22
174,185,4.0,2025-06-12 11:10:22
126,107,4.0,2025-06-17 23:35:22
325,47,3.5,2025-05-12 20:44:22
71,50,2.5,2025-03-13 19:27:22
122,126,2.5,2025-03-24 07:03:22
294,11,3.0,2024-12-09 10:40:22
120,110,3.5,2025-06-14 13:58:22
195,65,3.5,2025-08-16 20:11:22
474,170,2.0,2025-04-08 08:57:22
74,15,2.5,2025-04-15 13:24:22
386,128,3.0,2025-07-04 13:24:22
127,54,3.5,2025-07-24 10:56:22
92,55,2.5,2025-06-26 23:27:22
75,42,2.0,2025-09-20 08:44:22
485,187,3.5,2025-04-06 14:28:22
415,72,3.0,2025-10-20 23:27:22
488,146,4.0,2025-09-29 19:39:22
61,28,3.5,2025-01-27 07:57:22
297,3,4.5,2025-08-26 08:03:22
15,146,4.0,2025-10-06 14:28:22
49,78,3.5,2025-10-31 18:02:22
18,50,3.0,2025-05-01 02:10:22
277,80,4.0,2025-08-04 22:11:22
420,35,4.0,2025-07-07 17:37:22
2,64,3.0,2025-05-31 07:54:22
199,44,3.5,2025-04-21 07:11:22
408,12,3.5,2025-07-12 04:47:22
290,118,2.5,2025-07-24 01:02:22
402,73,3.5,2025-02-19 06:03:22
436,114,3.5,2025-11-02 23:53:22
41,57,3.0,2025-05-03 21:03:22
493,128,3.5,2025-11-11 03:59:22
292,94,4.5,2025-11-05 02:41:22
178,156,4.0,2025-10-04 06:22:22
302,78,4.0,2025-08-23 14:33:22
347,172,3.5,2025-08-06 16:17:22
417,141,4.0,2024-12-21 02:45:22
181,44,3.5,2024-12-11 18:58:22
31,158,4.0,2024-12-19 03:15:22
205,172,4.5,2025-01-30 05:03:22
444,107,3.5,2024-12-30 10:27:22
159,54,2.5,2025-09-30 23:40:22
354,55,3.5,2025-02-03 08:20:22
470,8,2.0,2025-04-21 05:51:22
100,25,3.0,2025-01-23 07:01:22
254,78,3.5,2024-12-26 13:38:22
48,138,3.5,2025-05-04 06:40:22
180,15,3.5,2025-07-01 03:08:22
342,111,4.5,2024-11-13 05:52:22
85,192,3.5,2025-09-13 17:08:22
96,39,3.5,2025-09-21 03:18:22
169,155,3.5,2024-11-21 00:08:22
448,200,3.5,2025-05-24 06:11:22
289,190,4.0,2025-06-29 15:46:22
440,188,2.5,2025-09-07 08:33:22
191,94,3.5,2025-06-22 14:45:22
256,16,3.0,2025-04-25 10:21:22
276,161,3.0,2025-08-21 10:53:22
274,65,3.0,2025-05-27 10:56:22
187,40,3.5,2024-11-30 19:59:22
61,113,4.0,2025-06-03 03:28:22
21,114,3.0,2024-12-04 00:31:22
390,115,4.5,2024-11-15 08:09:22
424,15,3.0,2024-11-17 02:47:22
438,104,3.0,2025-11-09 15:41:22
92,147,2.5,2025-07-03 04:49:22
191,81,4.0,2025-06-19 20:42:22
350,135,3.0,2025-10-09 13:18:22
251,135,3.5,2025-02-11 19:00:22
31,67,4.0,2025-11-12 13:46:22
344,151,3.0,2025-06-23 23:37:22
480,81,3.0,2025-02-19 15:17:22
49,104,4.0,2025-08-11 03:28:22
122,16,3.0,2024-12-30 21:17:22
250,125,4.5,2025-01-07 21:21:22
74,200,3.0,2025-09-05 18:08:22
481,184,3.5,2025-06-21 17:22:22
313,59,4.5,2025-05-16 02:15:22
161,135,3.5,2025-10-08 20:50:22
29,140,3.0,2025-07-13 23:17:22
364,176,3.0,2025-05-04 13:59:22
456,192,3.5,2025-10-24 12:38:22
351,33,4.5,2025-04-09 14:35:22
168,76,3.0,2025-06-20 20:33:22
347,173,3.5,2024-11-22 11:41:22
54,57,3.5,2025-01-04 12:58:22
250,97,3.5,2025-07-29 05:37:22
275,63,4.5,2025-03-18 08:48:22
29,10,4.0,2025-03-18 02:45:22
132,63,4.5,2024-12-23 06:15:22
130,22,4.0,2025-03-06 20:00:22
244,80,4.0,2025-03-31 12:56:22
396,102,3.5,2025-05-06 11:01:22
496,186,3.0,2024-11-27 02:15:22
213,111,3.0,2025-02-03 03:01:22
268,31,3.5,2025-03-29 17:47:22
359,175,3.0,2025-09-01 22:17:22
436,155,3.0,2025-10-17 20:22:22
334,156,3.5,2025-05-25 08:32:22
197,152,3.5,2025-03-04 19:36:22
255,180,2.5,2025-03-08 23:54:22
378,15,4.0,2025-05-18 23:42:22
58,69,4.5,2025-03-19 22:42:22
58,79,3.5,2025-10-24 02:15:22
5,192,4.0,2025-03-29 04:41:22
332,121,4.0,2025-02-28 16:13:22
70,102,3.0,2025-09-20 16:22:22
240,125,4.0,2025-10-09 08:21:22
71,172,3.5,2025-05-22 04:01:22
95,182,3.5,2025-05-10 13:53:22
339,2,3.5,2025-05-02 05:59:22
341,8,3.0,2025-02-26 21:40:22
172,187,2.5,2025-07-12 02:58:22
68,14,3.5,2024-12-31 06:38:22
65,21,2.5,2025-08-31 13:30:22
9,11,2.5,2025-06-01 18:40:22
230,153,3.5,2025-02-27 19:57:22
488,63,4.0,2025-07-17 14:58:22
330,44,4.0,2025-05-11 15:28:22
121,102,4.0,2025-10-15 16:10:22
14,198,3.5,2025-03-15 15:35:22
471,75,4.0,2025-03-09 11:40:22
43,70,3.5,2025-04-16 07:32:22
441,77,3.0,2025-01-12 08:31:22
412,21,4.0,2025-09-14 01:32:22
53,162,2.0,2025-09-26 08:55:22
14,111,5.0,2025-06-22 05:15:22
222,119,4.5,2025-03-09 17:18:22
123,55,2.5,2025-04-02 00:45:22
138,67,3.0,2025-08-14 00:58:22
113,126,3.5,2025-02-28 06:14:22
147,8,4.5,2025-07-04 01:15:22
63,85,4.5,2024-12-22 00:03:22
270,31,3.0,2025-08-03 10:37:22
32,125,1.5,2025-10-15 06:26:22
10,173,4.0,2025-02-14 15:30:22
432,85,4.5,2025-08-17 10:40:22
223,47,2.5,2024-12-13 07:35:22
42,179,3.0,2024-12-04 20:18:22
9,86,2.0,2025-11-12 23:50:22
383,110,2.5,2025-10-15 03:51:22
52,122,3.5,2025-07-09 11:43:22
370,16,2.0,2025-02-04 19:03:22
275,67,3.0,2025-05-11 07:38:22
492,67,2.5,2025-06-25 11:13:22
74,170,2.5,2025-04-30 19:30:22
315,101,2.0,2025-08-31 13:55:22
96,128,3.5,2025-06-11 06:55:22
272,109,2.5,2025-07-19 14:58:22
241,173,3.0,2024-11-12 23:49:22
416,54,4.0,2024-12-28 23:38:22
