user_id,item_id,rating,timestamp
34,142,2.5,2025-05-17 01:14:06
49,88,5.0,2025-04-24 08:40:06
64,134,3.5,2025-08-27 08:44:06
96,127,2.5,2025-03-09 17:34:07
225,176,3.0,2025-10-26 09:00:08
47,152,2.5,2025-07-29 11:58:06
70,79,3.5,2025-10-08 08:08:06
177,42,4.0,2025-03-24 10:56:07
440,69,4.0,2025-05-12 14:51:10
443,82,2.5,2025-02-02 17:40:10
79,43,3.5,2025-10-16 10:52:06
267,140,3.5,2025-04-07 09:41:08
286,34,3.5,2025-06-30 17:02:09
374,48,4.5,2025-10-02 13:54:10
144,69,2.0,2025-01-13 03:28:07
101,89,3.5,2025-06-12 05:15:07
394,73,2.5,2025-01-06 00:42:10
388,116,4.0,2025-10-11 03:24:10
123,13,3.5,2024-12-19 21:49:07
307,181,3.0,2025-09-28 08:24:09
235,80,2.5,2025-08-26 21:24:08
382,138,4.0,2025-09-10 17:48:10
233,27,3.5,2025-09-14 20:19:08
366,26,3.5,2025-01-18 13:43:10
86,142,3.0,2025-09-01 00:09:06
24,163,4.0,2025-06-25 19:26:06
485,47,3.5,2025-03-17 08:16:11
272,97,2.5,2025-04-09 08:02:08
291,74,4.5,2025-05-12 09:58:09
248,149,3.5,2025-09-23 10:13:08
340,16,2.5,2025-06-28 16:21:09
281,75,4.0,2025-07-27 08:10:08
271,43,3.0,2025-11-02 23:47:08
489,58,3.5,2024-12-05 17:13:11
79,103,4.0,2025-09-10 03:26:06
477,23,2.5,2025-06-22 14:20:11
121,184,3.5,2025-11-17 06:11:07
441,70,3.0,2025-03-15 21:02:10
464,22,3.0,2025-05-29 06:44:11
232,95,4.0,2025-09-22 07:51:08
488,79,4.0,2025-03-18 20:53:11
124,40,3.5,2025-06-15 05:03:07
209,107,3.0,2025-06-09 05:55:07
131,134,4.0,2025-03-16 12:06:07
232,154,4.0,2025-08-01 09:17:08
305,63,2.0,2025-03-23 14:32:09
207,149,4.5,2025-03-21 16:26:07
51,145,4.5,2024-12-01 01:00:06
468,107,4.0,2025-09-19 00:39:11
305,8,2.0,2025-08-08 22:00:09
375,56,4.0,2024-12-30 17:59:10
115,195,3.0,2025-08-19 01:15:07
332,123,2.5,2025-01-30 22:51:09
133,189,3.5,2025-08-06 00:53:07
122,31,2.5,2025-03-03 19:22:07
369,13,2.5,2025-10-15 16:21:10
256,183,3.5,2025-11-27 10:16:08
90,143,3.5,2025-01-20 02:15:07
399,26,4.0,2025-09-09 12:17:10
203,142,3.0,2025-07-04 22:02:07
331,64,3.0,2025-11-26 12:56:09
430,157,4.0,2025-09-07 01:41:10
350,127,2.5,2024-12-31 04:29:10
272,149,3.0,2025-05-14 21:20:08
326,91,3.5,2025-11-17 03:30:09
246,147,2.0,2025-06-24 18:13:08
84,34,3.5,2025-09-14 01:34:06
380,19,4.0,2024-12-14 12:03:10
259,31,3.0,2025-02-28 11:22:08
176,127,4.0,2025-07-07 21:41:07
103,26,2.5,2024-12-02 07:54:07
423,123,3.5,2025-11-08 07:09:10
348,64,2.5,2025-02-22 14:22:10
453,63,3.0,2025-05-03 19:29:10
343,3,3.5,2025-06-26 00:17:09
21,148,5.0,2025-10-11 12:44:06
348,88,2.5,2025-11-14 08:49:10
233,30,3.5,2024-12-02 02:24:08
459,95,2.5,2025-09-02 22:43:11
412,47,4.5,2025-10-06 20:29:10
42,161,4.0,2025-05-30 11:24:06
188,51,3.0,2025-05-29 17:43:07
252,72,4.0,2024-12-19 21:43:08
245,102,4.5,2025-03-01 00:46:08
152,158,3.5,2025-11-18 10:13:07
43,162,3.5,2025-06-02 15:32:06
40,147,2.0,2025-04-05 22:54:06
401,9,3.0,2025-03-14 04:44:10
1,42,2.5,2025-05-20 18:05:06
361,25,2.5,2025-04-08 14:44:10
296,155,3.5,2025-07-20 08:31:09
36,99,3.0,2024-12-10 12:01:06
485,25,3.0,2025-06-02 14:56:11
449,111,4.5,2025-04-25 19:03:10
471,140,2.0,2025-08-24 01:34:11
68,123,2.5,2025-02-28 23:50:06
342,11,4.5,2025-08-21 18:29:09
329,184,3.0,2025-03-04 05:41:09
69,102,5.0,2025-06-13 09:24:06
460,159,3.0,2025-07-02 19:42:11
22,146,3.0,2025-10-19 10:02:06
307,150,3.0,2025-05-07 12:54:09
459,7,3.0,2025-06-25 05:37:11
486,145,3.5,2025-06-06 04:54:11
45,175,2.5,2025-10-22 10:02:06
458,151,2.5,2025-03-06 19:45:11
333,45,3.5,2025-07-22 06:44:09
430,93,4.0,2024-12-18 20:10:10
60,11,2.0,2025-05-15 12:29:06
406,182,2.5,2025-01-03 21:39:10
116,23,2.0,2025-11-09 07:58:07
3,142,3.0,2025-02-28 11:51:06
403,17,3.5,2025-02-13 17:04:10
233,166,4.0,2025-04-26 11:53:08
425,121,3.0,2024-12-29 07:15:10
91,26,4.0,2025-09-03 20:38:07
497,9,2.5,2025-04-27 01:26:11
233,68,5.0,2025-03-10 17:11:08
407,134,3.5,2024-12-24 08:33:10
385,105,3.5,2024-12-30 12:25:10
65,62,3.0,2025-05-01 16:31:06
196,198,3.0,2025-06-25 06:57:07
109,3,1.5,2025-09-03 18:21:07
328,147,2.5,2025-02-11 06:18:09
243,129,3.5,2025-05-18 10:05:08
285,176,3.5,2025-03-23 22:52:09
475,8,3.0,2025-01-07 05:21:11
231,84,3.5,2025-03-06 14:04:08
258,19,3.0,2025-01-06 01:40:08
479,166,3.5,2025-07-29 21:15:11
156,5,3.0,2025-06-21 20:15:07
330,102,3.5,2024-12-29 19:49:09
475,183,3.0,2025-11-03 07:02:11
115,86,3.0,2025-01-04 16:42:07
358,24,2.0,2025-03-14 02:10:10
142,173,3.5,2025-10-13 19:08:07
493,126,2.5,2025-08-01 14:22:11
470,63,3.0,2025-11-27 17:23:11
336,154,2.5,2025-10-15 02:13:09
72,27,3.5,2025-09-19 22:59:06
488,1,3.5,2025-08-16 08:40:11
159,171,1.5,2025-08-30 14:39:07
13,122,3.0,2025-11-21 22:06:06
82,138,3.5,2024-12-04 04:00:06
431,13,3.5,2025-02-13 01:14:10
350,9,3.5,2025-10-15 05:07:10
232,164,4.5,2025-07-28 17:16:08
141,95,4.0,2025-04-11 00:23:07
112,58,3.5,2025-02-23 02:17:07
469,121,3.0,2025-10-19 14:59:11
235,71,3.5,2025-10-20 07:33:08
494,129,2.5,2024-12-10 15:48:11
243,197,2.0,2025-08-11 01:08:08
30,1,3.0,2025-09-21 17:55:06
152,1,2.5,2025-05-14 17:20:07
220,79,3.0,2025-03-26 14:54:08
44,159,4.0,2025-10-12 03:42:06
408,97,3.0,2025-11-13 23:43:10
100,147,4.0,2025-11-02 05:59:07
274,131,4.0,2025-07-23 16:19:08
90,61,2.0,2024-12-01 12:02:07
259,145,3.5,2025-08-16 23:53:08
379,154,4.5,2025-04-09 04:38:10
266,33,2.5,2024-12-05 18:28:08
207,13,3.0,2025-02-02 23:08:07
394,108,2.0,2025-09-09 04:15:10
306,120,2.5,2025-11-27 23:24:09
66,165,3.5,2025-03-26 03:45:06
368,154,3.5,2025-11-01 12:15:10
343,199,3.0,2025-10-26 00:50:09
163,55,3.0,2025-10-25 07:43:07
400,138,2.0,2025-02-17 05:31:10
71,114,4.5,2025-03-13 17:54:06
90,65,3.5,2025-04-16 08:53:07
151,62,4.0,2025-01-17 03:04:07
199,1,3.5,2025-10-05 01:16:07
351,179,4.0,2025-10-24 19:24:10
328,99,1.5,2025-05-15 00:35:09
81,112,4.0,2025-01-13 17:54:06
294,149,2.5,2025-02-28 23:05:09
275,140,3.5,2025-01-13 16:02:08
51,176,4.0,2024-12-01 06:09:06
462,25,4.0,2025-07-29 13:51:11
160,135,3.0,2024-12-18 16:16:07
458,43,1.5,2025-11-14 23:46:11
175,197,4.0,2025-05-15 07:20:07
334,134,4.0,2025-11-10 02:21:09
18,20,3.0,2025-04-03 12:19:06
33,195,2.5,2025-07-26 23:15:06
33,64,4.5,2025-03-09 10:46:06
361,147,3.5,2025-09-21 21:22:10
248,165,3.5,2025-10-17 21:34:08
385,58,3.5,2025-04-04 01:12:10
38,87,3.5,2025-05-05 23:08:06
388,177,4.0,2025-05-01 13:40:10
61,33,4.0,2025-10-04 03:45:06
315,179,3.0,2025-01-20 09:48:09
450,34,2.5,2024-12-26 14:31:10
470,152,3.0,2025-02-13 05:03:11
307,120,3.0,2025-06-25 07:21:09
270,167,2.0,2025-07-12 06:23:08
100,69,3.0,2024-12-27 08:45:07
112,159,4.0,2025-01-11 05:03:07
296,157,2.5,2025-01-27 17:17:09
89,195,3.0,2025-07-15 05:01:07
122,87,3.5,2025-04-05 22:00:07
333,8,4.5,2025-07-29 15:56:09
16,161,4.0,2025-11-28 22:45:06
413,68,4.0,2025-08-12 21:53:10
452,18,3.5,2024-12-17 03:25:10
436,164,3.0,2025-11-03 23:58:10
39,171,3.5,2025-02-06 18:38:06
132,175,3.0,2025-02-10 05:10:07
344,175,4.0,2025-09-02 12:24:10
280,144,3.0,2025-10-27 03:35:08
241,136,2.5,2025-04-17 00:28:08
254,158,2.0,2025-05-02 14:46:08
310,80,3.5,2025-09-27 04:00:09
185,129,3.5,2025-07-15 03:33:07
475,196,3.5,2025-08-27 08:36:11
165,66,4.0,2024-12-23 17:56:07
31,90,3.5,2025-04-16 18:04:06
61,82,3.0,2025-09-24 09:55:06
39,143,4.0,2025-02-22 04:28:06
308,152,3.0,2025-07-03 23:00:09
109,163,3.0,2025-04-05 02:32:07
26,13,2.0,2025-09-12 00:36:06
355,123,3.0,2025-07-22 15:43:10
114,150,3.0,2024-12-14 22:16:07
333,65,4.5,2025-10-26 17:37:09
420,25,3.5,2025-08-23 13:27:10
22,195,4.0,2025-04-28 04:33:06
375,87,4.0,2025-06-15 08:16:10
267,60,3.5,2025-03-20 08:30:08
9,116,2.5,2025-02-06 00:59:06
416,78,3.5,2025-11-15 23:07:10
344,192,4.0,2025-09-16 12:01:10
388,13,4.5,2025-01-10 14:13:10
278,121,3.0,2025-09-19 15:53:08
142,189,5.0,2025-01-02 04:35:07
257,30,4.0,2025-09-21 05:52:08
56,117,3.5,2025-09-14 14:41:06
100,80,4.5,2025-01-01 08:26:07
114,193,3.5,2025-03-02 00:18:07
97,191,3.5,2025-07-22 09:12:07
362,116,3.0,2024-12-11 13:36:10
291,136,4.0,2025-10-23 10:51:09
180,166,3.5,2025-10-20 17:54:07
51,56,3.5,2025-04-24 15:01:06
417,182,3.5,2025-09-09 06:46:10
246,81,3.5,2025-05-21 20:12:08
161,118,3.0,2025-04-01 12:03:07
1,101,4.0,2025-11-26 14:56:06
32,172,3.0,2025-02-21 03:22:06
111,178,3.0,2025-06-06 18:03:07
431,17,3.5,2025-07-03 15:39:10
18,18,3.5,2025-07-05 12:53:06
273,70,2.5,2025-01-07 20:57:08
484,11,4.0,2025-07-06 16:02:11
65,190,3.0,2025-01-22 05:38:06
138,172,2.5,2025-02-03 22:59:07
209,69,3.0,2025-01-03 05:16:07
434,26,3.0,2025-01-14 04:14:10
393,154,2.5,2025-07-03 11:45:10
486,153,4.0,2025-04-28 15:52:11
116,66,1.5,2025-04-16 22:24:07
360,64,5.0,2024-12-29 02:56:10
36,25,3.5,2025-06-20 05:18:06
282,163,4.0,2025-02-19 02:20:08
441,73,4.0,2024-12-09 23:44:10
385,164,4.0,2025-08-26 05:53:10
215,80,3.5,2025-05-22 23:14:07
303,11,3.0,2025-02-17 23:07:09
312,4,3.5,2024-12-10 22:39:09
235,42,1.0,2025-02-26 12:56:08
193,113,4.5,2025-10-07 11:16:07
55,80,2.5,2025-10-30 08:08:06
2,148,2.0,2025-07-15 21:41:06
148,3,3.0,2025-04-15 00:27:07
268,148,3.0,2025-01-21 12:48:08
244,168,3.5,2025-02-09 14:05:08
362,16,2.5,2025-05-29 13:13:10
239,154,3.5,2025-01-29 18:52:08
432,23,4.5,2025-11-02 01:31:10
43,55,3.0,2025-04-08 14:54:06
382,128,3.5,2025-06-30 20:34:10
450,68,4.0,2025-08-23 02:07:10
129,148,2.5,2025-01-20 13:08:07
214,166,4.0,2025-11-22 11:49:07
441,45,4.0,2025-04-19 22:02:10
300,97,2.5,2025-07-14 15:10:09
133,142,3.0,2025-11-18 22:10:07
485,30,3.5,2025-11-09 19:53:11
289,73,2.5,2025-06-29 12:34:09
358,98,3.5,2025-02-07 00:55:10
421,62,5.0,2025-01-20 01:01:10
443,40,2.5,2025-04-08 09:04:10
278,106,2.5,2025-07-18 05:36:08
428,13,3.0,2024-12-17 07:52:10
373,59,4.0,2025-11-21 03:52:10
62,10,2.5,2025-01-19 09:26:06
182,102,3.5,2025-05-09 03:54:07
229,72,3.0,2025-03-16 07:29:08
122,81,3.5,2025-04-27 12:37:07
398,162,4.0,2025-03-07 18:08:10
417,193,3.0,2025-03-24 07:02:10
180,44,4.0,2024-11-29 06:56:07
328,27,3.5,2025-07-19 12:04:09
395,44,3.5,2025-07-29 02:35:10
317,108,3.0,2025-03-13 18:48:09
187,185,3.0,2025-10-03 05:30:07
215,171,2.5,2025-09-08 09:38:07
380,89,4.0,2025-09-09 00:53:10
328,139,2.5,2024-12-04 08:58:09
381,119,3.5,2025-01-24 16:39:10
432,165,4.0,2025-11-08 05:44:10
435,89,2.5,2025-08-24 01:35:10
459,128,3.5,2025-07-09 12:38:11
88,32,2.5,2025-10-19 22:58:06
363,176,4.0,2025-05-24 22:03:10
433,27,3.5,2024-12-31 14:59:10
398,75,3.5,2024-12-03 12:47:10
400,162,2.0,2024-12-12 08:27:10
84,68,4.0,2025-05-16 16:34:06
189,150,4.5,2025-09-20 16:56:07
451,26,3.5,2025-07-14 08:39:10
437,133,2.0,2025-01-16 08:32:10
381,55,3.5,2025-10-18 15:49:10
179,23,4.0,2024-12-17 03:05:07
449,157,2.0,2025-06-22 19:45:10
420,156,3.0,2025-06-13 21:57:10
486,192,3.0,2025-07-09 10:18:11
436,31,2.5,2024-12-07 05:41:10
400,62,4.5,2025-04-13 21:59:10
319,55,4.0,2025-08-30 12:43:09
311,131,2.0,2024-12-14 06:36:09
14,58,3.5,2025-02-01 07:21:06
56,64,4.0,2025-03-20 06:08:06
249,55,4.5,2025-09-17 23:26:08
352,2,3.5,2025-11-09 21:13:10
457,183,3.0,2025-02-24 03:01:11
190,189,3.0,2025-06-25 22:26:07
13,28,3.0,2025-03-27 11:54:06
275,17,3.5,2025-05-30 00:11:08
445,99,2.5,2025-04-14 20:22:10
171,86,3.5,2025-08-25 07:30:07
37,87,2.5,2025-10-15 00:04:06
5,123,3.5,2025-10-28 21:20:06
300,189,1.5,2025-04-11 09:21:09
411,50,2.5,2025-06-10 04:30:10
131,61,3.0,2025-10-20 22:52:07
95,194,4.0,2025-04-18 21:28:07
101,37,2.5,2025-09-15 23:41:07
363,147,3.5,2025-09-10 06:48:10
292,3,3.5,2025-01-19 09:19:09
115,54,3.0,2025-11-17 01:35:07
333,197,3.5,2025-07-14 02:40:09
86,91,3.0,2025-10-25 18:05:06
265,171,2.5,2024-12-02 10:32:08
215,175,3.5,2025-08-05 18:55:07
259,80,2.5,2025-03-29 17:33:08
125,9,3.0,2025-02-12 20:42:07
400,22,3.5,2025-07-04 20:24:10
61,112,4.5,2025-06-24 15:09:06
214,170,3.0,2025-04-05 19:18:07
475,116,2.0,2025-05-05 03:24:11
357,154,3.5,2025-03-08 15:36:10
398,140,2.5,2025-10-06 07:47:10
435,6,3.5,2025-07-26 17:20:10
338,1,4.0,2025-07-20 01:06:09
37,176,2.0,2025-09-16 11:38:06
183,86,3.5,2025-01-04 19:21:07
444,76,2.5,2025-06-04 00:18:10
435,129,2.0,2025-07-24 00:48:10
264,34,3.5,2025-09-14 16:41:08
476,135,3.5,2025-03-08 03:42:11
66,77,3.5,2024-12-01 04:15:06
322,107,4.5,2025-08-07 04:34:09
62,108,2.5,2025-06-20 14:55:06
381,123,3.5,2024-12-30 09:04:10
402,58,4.5,2024-12-23 21:39:10
183,56,2.5,2025-09-29 16:15:07
265,146,3.5,2025-10-19 15:35:08
42,62,3.5,2025-04-03 09:42:06
354,35,4.0,2025-01-13 00:42:10
131,26,4.0,2025-11-20 19:13:07
412,122,4.0,2025-02-21 08:50:10
371,173,2.5,2025-07-07 05:40:10
103,128,3.0,2025-11-07 14:42:07
55,5,3.5,2025-01-07 01:36:06
412,17,3.5,2025-03-03 22:45:10
430,155,4.5,2025-02-15 16:14:10
30,2,4.0,2025-10-26 04:06:06
306,157,3.0,2025-10-21 16:29:09
150,85,3.0,2025-06-26 11:27:07
489,12,3.5,2025-07-29 18:18:11
426,96,3.0,2025-06-30 06:35:10
128,96,3.5,2025-10-03 18:39:07
270,50,2.5,2025-06-15 03:10:08
469,80,4.5,2025-06-09 14:05:11
70,13,4.0,2025-02-01 04:30:06
166,74,3.5,2025-11-05 07:51:07
70,68,2.0,2025-06-10 06:44:06
424,126,3.5,2025-08-25 01:52:10
198,89,2.0,2025-02-20 00:22:07
120,162,3.5,2025-06-07 12:44:07
171,171,4.5,2025-06-24 21:14:07
120,115,4.0,2025-04-20 16:27:07
472,132,4.0,2025-04-21 05:02:11
461,31,4.5,2025-10-28 06:40:11
366,113,3.5,2025-08-05 07:13:10
354,143,3.5,2025-05-28 08:36:10
195,78,3.5,2025-04-13 00:03:07
21,196,3.5,2025-05-05 12:38:06
428,106,2.5,2025-08-09 05:06:10
457,15,2.5,2025-04-11 21:27:11
173,179,3.5,2025-05-09 08:01:07
173,3,4.0,2025-06-07 09:48:07
302,4,2.5,2025-10-15 04:03:09
76,106,3.0,2025-09-16 18:58:06
28,53,3.0,2025-03-05 18:58:06
187,66,2.5,2025-11-23 01:34:07
190,68,4.5,2025-07-20 02:08:07
272,87,4.0,2025-05-06 14:29:08
395,111,4.0,2025-09-28 17:04:10
51,25,4.5,2025-11-13 12:26:06
346,74,3.0,2025-04-07 07:16:10
53,37,3.0,2025-07-12 17:59:06
116,191,2.5,2025-10-14 09:06:07
388,131,4.0,2025-05-13 23:15:10
50,33,3.0,2025-03-24 11:32:06
188,92,2.5,2025-04-14 20:50:07
409,129,4.0,2025-05-15 08:41:10
267,148,3.0,2025-02-01 08:56:08
256,191,3.0,2025-05-22 17:30:08
148,14,3.5,2024-12-31 17:12:07
80,190,3.0,2025-06-26 13:53:06
306,40,3.0,2025-09-28 13:14:09
177,66,3.5,2025-04-16 09:40:07
488,3,4.0,2024-12-30 20:36:11
386,166,4.0,2025-02-13 15:19:10
85,34,3.0,2025-02-07 08:51:06
301,143,2.5,2025-09-20 13:14:09
260,52,3.5,2025-05-19 16:22:08
247,80,2.0,2025-07-17 01:20:08
386,189,4.0,2025-02-19 01:11:10
336,166,2.5,2025-11-24 03:29:09
247,102,2.5,2025-09-18 13:29:08
318,192,3.5,2025-03-20 12:43:09
333,154,5.0,2025-06-12 13:58:09
349,146,3.0,2025-10-21 02:11:10
417,142,2.0,2024-12-03 15:29:10
31,154,3.0,2025-07-18 22:12:06
270,72,2.5,2025-02-11 18:44:08
82,72,4.0,2025-07-11 21:24:06
347,26,4.0,2025-08-22 10:21:10
376,147,4.0,2025-09-09 14:28:10
365,165,3.0,2025-11-16 00:59:10
34,189,2.0,2025-09-22 11:54:06
58,113,2.5,2025-06-15 10:12:06
71,121,4.0,2025-06-28 06:58:06
229,131,2.0,2025-04-12 23:57:08
79,143,2.0,2025-01-02 09:40:06
247,152,3.0,2025-02-28 06:32:08
27,64,3.5,2024-12-28 00:45:06
157,35,2.0,2025-10-11 00:52:07
427,175,3.5,2025-07-02 03:17:10
369,27,3.0,2025-04-24 12:39:10
189,58,3.5,2025-04-15 23:56:07
3,100,3.0,2025-10-01 22:44:06
261,182,3.0,2025-01-08 06:10:08
96,92,3.0,2025-11-13 01:59:07
243,66,3.0,2024-12-04 14:27:08
481,23,3.5,2025-01-06 02:42:11
345,129,4.0,2025-04-12 23:32:10
265,174,4.0,2025-10-22 15:17:08
293,165,3.5,2025-01-31 03:22:09
58,35,3.5,2025-03-08 06:56:06
56,70,3.5,2025-11-01 10:58:06
437,123,2.5,2025-09-23 20:35:10
94,94,4.0,2025-07-28 20:38:07
299,42,2.5,2025-03-08 23:23:09
389,114,4.0,2025-07-01 11:24:10
425,42,3.0,2025-11-23 00:56:10
486,108,2.5,2025-09-09 15:23:11
182,25,3.0,2025-11-22 23:25:07
186,171,3.0,2025-06-16 17:55:07
291,78,4.0,2025-04-12 09:08:09
402,163,4.5,2025-01-25 10:54:10
156,100,3.0,2025-04-28 03:12:07
479,72,4.5,2025-04-23 02:00:11
429,79,2.0,2025-10-04 19:51:10
251,122,3.0,2025-10-31 00:34:08
360,76,4.0,2025-02-12 07:18:10
351,92,3.5,2024-12-06 00:35:10
393,180,2.5,2025-06-08 15:34:10
188,45,2.5,2025-10-07 11:42:07
40,11,2.5,2025-01-26 22:48:06
91,190,3.0,2025-08-14 15:15:07
371,135,2.5,2025-06-24 02:58:10
213,92,3.5,2025-04-24 20:41:07
76,56,2.5,2025-07-01 13:52:06
375,102,3.0,2024-11-30 21:43:10
449,146,3.0,2025-03-25 21:04:10
41,26,4.0,2025-06-13 00:35:06
43,91,4.0,2025-01-11 13:36:06
159,32,2.5,2025-07-30 04:53:07
142,11,4.5,2025-05-15 05:23:07
283,34,4.0,2025-06-25 07:03:09
18,119,3.5,2025-05-22 07:31:06
121,148,5.0,2025-04-21 02:26:07
170,107,3.5,2025-06-04 03:55:07
443,91,4.0,2025-09-09 22:28:10
57,89,3.0,2025-07-03 01:50:06
86,176,3.5,2025-09-19 23:33:06
12,55,3.0,2025-04-14 20:35:06
237,158,3.0,2025-11-28 02:47:08
76,81,2.5,2025-07-24 15:47:06
347,129,3.5,2025-03-13 18:50:10
442,64,3.0,2025-05-13 21:36:10
308,101,3.0,2025-02-17 22:08:09
402,51,4.5,2025-05-05 22:22:10
210,56,4.0,2025-10-04 02:10:07
85,68,4.0,2025-03-30 12:42:06
331,79,2.0,2025-07-08 03:59:09
255,134,4.0,2025-09-29 10:35:08
100,161,4.5,2024-12-08 01:23:07
40,64,2.5,2025-11-01 16:08:06
251,66,3.0,2025-01-31 06:58:08
342,62,2.5,2025-03-10 00:16:09
164,92,4.5,2025-04-07 02:38:07
57,184,3.5,2025-08-20 20:43:06
277,17,2.5,2025-01-26 10:13:08
14,35,3.0,2025-02-20 18:30:06
493,148,4.0,2024-12-04 20:11:11
126,1,3.0,2025-08-10 20:44:07
495,22,3.0,2025-08-15 16:09:11
259,198,3.5,2025-04-17 00:51:08
380,64,3.5,2024-12-15 06:09:10
347,85,4.5,2025-02-21 00:32:10
269,81,4.0,2025-01-04 07:35:08
318,127,3.0,2025-05-04 20:19:09
21,136,4.0,2025-02-02 13:48:06
489,5,4.0,2025-01-22 19:31:11
421,113,4.0,2025-08-02 21:15:10
417,53,2.5,2025-10-08 16:52:10
449,76,3.0,2025-05-06 13:49:10
30,147,3.0,2025-11-19 07:45:06
229,102,3.5,2025-10-14 14:54:08
79,65,4.0,2024-12-26 20:10:06
101,110,2.0,2024-12-11 21:43:07
249,134,4.0,2025-09-05 09:30:08
210,156,3.5,2025-07-24 07:55:07
227,3,3.0,2025-11-13 21:41:08
173,87,3.0,2025-04-12 00:57:07
4,72,3.5,2024-12-19 23:59:06
290,85,3.0,2025-11-09 01:40:09
24,193,3.5,2025-05-08 18:31:06
444,94,3.0,2025-07-13 00:03:10
474,130,3.0,2025-03-08 02:49:11
402,11,5.0,2025-10-20 00:11:10
40,156,2.5,2024-12-26 07:01:06
430,24,2.5,2025-05-07 22:54:10
61,7,4.0,2025-02-02 17:19:06
59,135,2.5,2024-12-13 10:48:06
350,106,2.0,2025-05-26 11:42:10
458,81,4.5,2025-09-22 19:59:11
268,66,3.5,2025-03-21 14:14:08
84,181,4.0,2025-08-31 04:43:06
350,111,4.0,2024-12-07 19:35:10
24,106,3.5,2025-05-11 01:37:06
213,171,3.5,2025-02-25 08:41:07
238,46,4.0,2025-06-30 22:12:08
240,112,3.0,2025-03-06 12:53:08
136,183,2.0,2025-05-25 11:39:07
63,188,2.5,2025-10-09 10:27:06
341,156,4.0,2025-10-26 08:39:09
349,63,3.0,2025-02-10 08:41:10
64,197,2.5,2025-05-10 05:09:06
69,75,3.5,2025-08-14 15:04:06
464,107,2.0,2025-07-04 23:24:11
252,55,3.5,2025-07-25 12:12:08
83,80,3.5,2025-09-06 13:36:06
407,109,3.0,2025-04-09 18:39:10
400,135,2.0,2025-02-08 07:27:10
312,98,3.5,2025-05-25 02:03:09
491,113,3.0,2025-05-23 20:55:11
373,158,3.5,2025-01-22 12:47:10
27,73,3.5,2025-05-27 08:42:06
101,190,2.5,2025-02-13 15:20:07
274,32,3.5,2025-09-07 08:58:08
414,18,1.5,2025-07-01 11:13:10
162,149,4.5,2025-10-18 10:47:07
475,194,3.5,2025-03-31 04:17:11
7,95,4.5,2025-06-12 06:49:06
242,11,3.5,2025-07-11 23:05:08
145,22,3.0,2025-04-19 13:08:07
391,95,4.0,2025-01-25 14:38:10
152,75,4.0,2025-07-31 05:08:07
202,53,3.5,2024-12-13 10:45:07
88,11,3.5,2024-12-13 15:11:06
307,83,2.5,2025-02-18 03:53:09
254,97,2.0,2025-02-08 19:11:08
43,200,3.0,2024-12-06 23:13:06
238,198,3.5,2025-10-25 19:53:08
331,69,3.5,2025-02-17 05:23:09
98,96,4.5,2024-12-11 11:42:07
52,144,3.5,2025-10-12 15:52:06
64,81,2.5,2025-02-26 11:58:06
170,136,3.5,2024-12-31 07:41:07
389,97,3.0,2025-04-27 02:43:10
429,54,2.5,2025-11-08 22:11:10
164,69,4.0,2025-07-26 04:19:07
320,142,4.0,2025-10-21 01:36:09
489,182,4.0,2024-12-04 14:10:11
421,75,3.0,2025-11-22 08:29:10
409,51,3.5,2025-04-28 20:52:10
164,35,3.5,2025-01-20 15:14:07
59,166,2.5,2025-06-13 17:38:06
62,97,3.5,2025-09-09 21:13:06
235,191,4.0,2025-01-27 00:20:08
195,10,3.5,2025-06-11 16:41:07
204,197,2.0,2025-06-03 03:24:07
407,133,4.0,2024-12-12 09:43:10
218,52,3.5,2025-07-10 16:34:08
73,53,4.5,2025-10-28 11:59:06
53,45,3.5,2025-05-22 22:43:06
271,156,3.5,2025-05-01 03:36:08
328,33,2.0,2025-03-09 13:32:09
439,23,3.5,2024-12-12 02:46:10
190,63,3.0,2025-11-23 11:33:07
252,176,3.5,2025-10-12 16:52:08
163,165,3.0,2025-06-16 02:39:07
293,190,4.0,2025-10-22 12:06:09
270,92,3.0,2025-03-13 18:54:08
495,1,3.0,2025-05-20 20:20:11
351,191,3.0,2025-02-27 18:27:10
443,5,3.0,2025-01-22 12:19:10
336,131,2.5,2025-03-15 09:12:09
89,134,2.5,2025-10-09 22:30:07
39,153,4.5,2025-10-28 03:37:06
389,144,3.5,2025-05-08 09:30:10
463,172,3.0,2025-09-01 19:32:11
457,51,3.5,2025-05-14 15:15:11
305,158,3.5,2024-12-16 11:46:09
136,62,3.5,2025-01-03 01:38:07
12,30,3.0,2025-07-11 03:40:06
336,15,3.0,2025-09-06 00:58:09
251,19,4.0,2024-12-24 04:47:08
468,156,4.0,2025-06-12 16:27:11
413,165,3.5,2025-02-27 13:04:10
197,179,3.0,2025-01-16 22:06:07
209,145,2.5,2025-02-04 20:00:07
230,184,4.0,2025-10-01 03:58:08
118,135,4.5,2025-02-05 19:32:07
275,93,3.5,2025-06-15 20:47:08
254,178,2.5,2024-12-10 16:20:08
157,33,3.0,2025-10-12 00:12:07
480,22,3.0,2025-05-10 11:23:11
385,123,3.0,2025-03-20 14:53:10
192,173,3.0,2025-01-22 00:07:07
216,34,3.0,2025-06-20 21:33:08
356,98,3.0,2024-12-17 09:41:10
197,32,3.0,2025-10-08 17:11:07
218,62,2.5,2025-02-01 04:35:08
